datetime,price
2025-01-09 10:00:00,0.09745000000000001
2025-01-09 11:00:00,0.09040999999999999
2025-01-09 12:00:00,0.09475
2025-01-09 13:00:00,0.08419
2025-01-09 14:00:00,0.08089
2025-01-09 15:00:00,0.08811
2025-01-09 16:00:00,0.10940000000000001
2025-01-09 17:00:00,0.13162000000000001
2025-01-09 18:00:00,0.13573
2025-01-09 19:00:00,0.13501
2025-01-09 20:00:00,0.12036
2025-01-09 21:00:00,0.10579999999999999
2025-01-09 22:00:00,0.10143
2025-01-09 23:00:00,0.09426000000000001
2025-01-10 00:00:00,0.08682
2025-01-10 01:00:00,0.08025
2025-01-10 02:00:00,0.07209
2025-01-10 03:00:00,0.06994
2025-01-10 04:00:00,0.07007
2025-01-10 05:00:00,0.08506
2025-01-10 06:00:00,0.1018
2025-01-10 07:00:00,0.12612
2025-01-10 08:00:00,0.14033
2025-01-10 09:00:00,0.13722
2025-01-10 10:00:00,0.12357
2025-01-10 11:00:00,0.11359
2025-01-10 12:00:00,0.10743000000000001
2025-01-10 13:00:00,0.10501
2025-01-10 14:00:00,0.11001000000000001
2025-01-10 15:00:00,0.12869
2025-01-10 16:00:00,0.13557
2025-01-10 17:00:00,0.14271999999999999
2025-01-10 18:00:00,0.14428
2025-01-10 19:00:00,0.14127
2025-01-10 20:00:00,0.13483
2025-01-10 21:00:00,0.12251000000000001
2025-01-10 22:00:00,0.11979000000000001
2025-01-10 23:00:00,0.112
2025-01-11 00:00:00,0.112
2025-01-11 01:00:00,0.10061
2025-01-11 02:00:00,0.09631999999999999
2025-01-11 03:00:00,0.09201999999999999
2025-01-11 04:00:00,0.09082
2025-01-11 05:00:00,0.09215999999999999
2025-01-11 06:00:00,0.09545999999999999
2025-01-11 07:00:00,0.10407
2025-01-11 08:00:00,0.11585
2025-01-11 09:00:00,0.11819
2025-01-11 10:00:00,0.11424
2025-01-11 11:00:00,0.10058
2025-01-11 12:00:00,0.09714
2025-01-11 13:00:00,0.09315000000000001
2025-01-11 14:00:00,0.09573999999999999
2025-01-11 15:00:00,0.10504999999999999
2025-01-11 16:00:00,0.11329
2025-01-11 17:00:00,0.12097
2025-01-11 18:00:00,0.12386
2025-01-11 19:00:00,0.12355
2025-01-11 20:00:00,0.11995
2025-01-11 21:00:00,0.1162
2025-01-11 22:00:00,0.11327
2025-01-11 23:00:00,0.1061
2025-01-12 00:00:00,0.11036
2025-01-12 01:00:00,0.09756999999999999
2025-01-12 02:00:00,0.09
2025-01-12 03:00:00,0.08591
2025-01-12 04:00:00,0.085
2025-01-12 05:00:00,0.0857
2025-01-12 06:00:00,0.09013
2025-01-12 07:00:00,0.10175
2025-01-12 08:00:00,0.11497
2025-01-12 09:00:00,0.12007
2025-01-12 10:00:00,0.11777
2025-01-12 11:00:00,0.10561
2025-01-12 12:00:00,0.10299
2025-01-12 13:00:00,0.09961
2025-01-12 14:00:00,0.09540000000000001
2025-01-12 15:00:00,0.10124
2025-01-12 16:00:00,0.10956
2025-01-12 17:00:00,0.12061
2025-01-12 18:00:00,0.14665999999999998
2025-01-12 19:00:00,0.13807
2025-01-12 20:00:00,0.124
2025-01-12 21:00:00,0.12367
2025-01-12 22:00:00,0.11673
2025-01-12 23:00:00,0.1149
2025-01-13 00:00:00,0.11239
2025-01-13 01:00:00,0.10507
2025-01-13 02:00:00,0.10446
2025-01-13 03:00:00,0.10037
2025-01-13 04:00:00,0.1
2025-01-13 05:00:00,0.10912999999999999
2025-01-13 06:00:00,0.12714
2025-01-13 07:00:00,0.15016
2025-01-13 08:00:00,0.186
2025-01-13 09:00:00,0.1465
2025-01-13 10:00:00,0.12838
2025-01-13 11:00:00,0.11613
2025-01-13 12:00:00,0.10568999999999999
2025-01-13 13:00:00,0.10081
2025-01-13 14:00:00,0.10491
2025-01-13 15:00:00,0.11259000000000001
2025-01-13 16:00:00,0.12664
2025-01-13 17:00:00,0.1487
2025-01-13 18:00:00,0.15707
2025-01-13 19:00:00,0.15838999999999998
2025-01-13 20:00:00,0.14132
2025-01-13 21:00:00,0.12259
2025-01-13 22:00:00,0.12140999999999999
2025-01-13 23:00:00,0.1201
2025-01-14 00:00:00,0.12219
2025-01-14 01:00:00,0.11767
2025-01-14 02:00:00,0.11453
2025-01-14 03:00:00,0.11220000000000001
2025-01-14 04:00:00,0.11220000000000001
2025-01-14 05:00:00,0.11434
2025-01-14 06:00:00,0.13852
2025-01-14 07:00:00,0.16102
2025-01-14 08:00:00,0.18653999999999998
2025-01-14 09:00:00,0.15247
2025-01-14 10:00:00,0.13376
2025-01-14 11:00:00,0.11453
2025-01-14 12:00:00,0.11237
2025-01-14 13:00:00,0.11163
2025-01-14 14:00:00,0.11644
2025-01-14 15:00:00,0.12911
2025-01-14 16:00:00,0.14513
2025-01-14 17:00:00,0.16966
2025-01-14 18:00:00,0.18831
2025-01-14 19:00:00,0.18954
2025-01-14 20:00:00,0.154
2025-01-14 21:00:00,0.12762
2025-01-14 22:00:00,0.13531
2025-01-14 23:00:00,0.12226999999999999
2025-01-15 00:00:00,0.11932999999999999
2025-01-15 01:00:00,0.12240000000000001
2025-01-15 02:00:00,0.1186
2025-01-15 03:00:00,0.10976000000000001
2025-01-15 04:00:00,0.11177
2025-01-15 05:00:00,0.11813
2025-01-15 06:00:00,0.13556
2025-01-15 07:00:00,0.19204
2025-01-15 08:00:00,0.275
2025-01-15 09:00:00,0.25
2025-01-15 10:00:00,0.17956
2025-01-15 11:00:00,0.1691
2025-01-15 12:00:00,0.16626
2025-01-15 13:00:00,0.15663999999999997
2025-01-15 14:00:00,0.14349
2025-01-15 15:00:00,0.14065
2025-01-15 16:00:00,0.135
2025-01-15 17:00:00,0.19102000000000002
2025-01-15 18:00:00,0.22191
2025-01-15 19:00:00,0.215
2025-01-15 20:00:00,0.16878
2025-01-15 21:00:00,0.15097
2025-01-15 22:00:00,0.13877
2025-01-15 23:00:00,0.12390000000000001
2025-01-16 00:00:00,0.12433
2025-01-16 01:00:00,0.11841
2025-01-16 02:00:00,0.114
2025-01-16 03:00:00,0.10858
2025-01-16 04:00:00,0.10859
2025-01-16 05:00:00,0.1181
2025-01-16 06:00:00,0.1308
2025-01-16 07:00:00,0.14804
2025-01-16 08:00:00,0.19994
2025-01-16 09:00:00,0.175
2025-01-16 10:00:00,0.1519
2025-01-16 11:00:00,0.14064
2025-01-16 12:00:00,0.13113
2025-01-16 13:00:00,0.12384
2025-01-16 14:00:00,0.11514
2025-01-16 15:00:00,0.11964
2025-01-16 16:00:00,0.13769
2025-01-16 17:00:00,0.16477
2025-01-16 18:00:00,0.18431999999999998
2025-01-16 19:00:00,0.17997
2025-01-16 20:00:00,0.1596
2025-01-16 21:00:00,0.14232
2025-01-16 22:00:00,0.13602
2025-01-16 23:00:00,0.12444
2025-01-17 00:00:00,0.12483
2025-01-17 01:00:00,0.12132
2025-01-17 02:00:00,0.1182
2025-01-17 03:00:00,0.11749
2025-01-17 04:00:00,0.11726
2025-01-17 05:00:00,0.11999
2025-01-17 06:00:00,0.1408
2025-01-17 07:00:00,0.17501
2025-01-17 08:00:00,0.20812999999999998
2025-01-17 09:00:00,0.17534
2025-01-17 10:00:00,0.14939
2025-01-17 11:00:00,0.136
2025-01-17 12:00:00,0.12644
2025-01-17 13:00:00,0.12403
2025-01-17 14:00:00,0.11951
2025-01-17 15:00:00,0.12002
2025-01-17 16:00:00,0.13802
2025-01-17 17:00:00,0.17231
2025-01-17 18:00:00,0.17992
2025-01-17 19:00:00,0.17421999999999999
2025-01-17 20:00:00,0.15791
2025-01-17 21:00:00,0.145
2025-01-17 22:00:00,0.13997
2025-01-17 23:00:00,0.12705
2025-01-18 00:00:00,0.12546
2025-01-18 01:00:00,0.12108
2025-01-18 02:00:00,0.12106
2025-01-18 03:00:00,0.11886
2025-01-18 04:00:00,0.11656
2025-01-18 05:00:00,0.11978
2025-01-18 06:00:00,0.12
2025-01-18 07:00:00,0.1338
2025-01-18 08:00:00,0.14569
2025-01-18 09:00:00,0.1441
2025-01-18 10:00:00,0.13169999999999998
2025-01-18 11:00:00,0.1216
2025-01-18 12:00:00,0.11887
2025-01-18 13:00:00,0.11501
2025-01-18 14:00:00,0.11728
2025-01-18 15:00:00,0.11397
2025-01-18 16:00:00,0.12090000000000001
2025-01-18 17:00:00,0.14565
2025-01-18 18:00:00,0.16757
2025-01-18 19:00:00,0.16785
2025-01-18 20:00:00,0.15612
2025-01-18 21:00:00,0.14342
2025-01-18 22:00:00,0.1364
2025-01-18 23:00:00,0.12936
2025-01-19 00:00:00,0.12977
2025-01-19 01:00:00,0.12434999999999999
2025-01-19 02:00:00,0.12317
2025-01-19 03:00:00,0.12124
2025-01-19 04:00:00,0.12018000000000001
2025-01-19 05:00:00,0.12
2025-01-19 06:00:00,0.12159
2025-01-19 07:00:00,0.12347
2025-01-19 08:00:00,0.12361
2025-01-19 09:00:00,0.12533
2025-01-19 10:00:00,0.12543
2025-01-19 11:00:00,0.12215999999999999
2025-01-19 12:00:00,0.11225
2025-01-19 13:00:00,0.10751000000000001
2025-01-19 14:00:00,0.11681
2025-01-19 15:00:00,0.11341
2025-01-19 16:00:00,0.12074
2025-01-19 17:00:00,0.14304
2025-01-19 18:00:00,0.15968000000000002
2025-01-19 19:00:00,0.15733000000000003
2025-01-19 20:00:00,0.15003
2025-01-19 21:00:00,0.14038
2025-01-19 22:00:00,0.13156
2025-01-19 23:00:00,0.12312000000000001
2025-01-20 00:00:00,0.12229999999999999
2025-01-20 01:00:00,0.1195
2025-01-20 02:00:00,0.11657
2025-01-20 03:00:00,0.11441
2025-01-20 04:00:00,0.11545
2025-01-20 05:00:00,0.1161
2025-01-20 06:00:00,0.13733
2025-01-20 07:00:00,0.19025999999999998
2025-01-20 08:00:00,0.289
2025-01-20 09:00:00,0.289
2025-01-20 10:00:00,0.23629
2025-01-20 11:00:00,0.18828
2025-01-20 12:00:00,0.1765
2025-01-20 13:00:00,0.17139
2025-01-20 14:00:00,0.18273
2025-01-20 15:00:00,0.19338999999999998
2025-01-20 16:00:00,0.235
2025-01-20 17:00:00,0.27618
2025-01-20 18:00:00,0.47328
2025-01-20 19:00:00,0.29557
2025-01-20 20:00:00,0.22
2025-01-20 21:00:00,0.17
2025-01-20 22:00:00,0.15358000000000002
2025-01-20 23:00:00,0.139
2025-01-21 00:00:00,0.136
2025-01-21 01:00:00,0.13065000000000002
2025-01-21 02:00:00,0.12434999999999999
2025-01-21 03:00:00,0.11705
2025-01-21 04:00:00,0.1153
2025-01-21 05:00:00,0.12383
2025-01-21 06:00:00,0.13886
2025-01-21 07:00:00,0.19
2025-01-21 08:00:00,0.245
2025-01-21 09:00:00,0.21222
2025-01-21 10:00:00,0.2
2025-01-21 11:00:00,0.16484000000000001
2025-01-21 12:00:00,0.15136000000000002
2025-01-21 13:00:00,0.14581
2025-01-21 14:00:00,0.15103
2025-01-21 15:00:00,0.16548
2025-01-21 16:00:00,0.16032
2025-01-21 17:00:00,0.19932
2025-01-21 18:00:00,0.20844
2025-01-21 19:00:00,0.18772
2025-01-21 20:00:00,0.16018000000000002
2025-01-21 21:00:00,0.14708000000000002
2025-01-21 22:00:00,0.137
2025-01-21 23:00:00,0.12575
2025-01-22 00:00:00,0.12353
2025-01-22 01:00:00,0.1163
2025-01-22 02:00:00,0.10678
2025-01-22 03:00:00,0.10445
2025-01-22 04:00:00,0.1036
2025-01-22 05:00:00,0.107
2025-01-22 06:00:00,0.12057
2025-01-22 07:00:00,0.14033
2025-01-22 08:00:00,0.2
2025-01-22 09:00:00,0.19941
2025-01-22 10:00:00,0.17906
2025-01-22 11:00:00,0.17294
2025-01-22 12:00:00,0.165
2025-01-22 13:00:00,0.17
2025-01-22 14:00:00,0.17703
2025-01-22 15:00:00,0.185
2025-01-22 16:00:00,0.16585
2025-01-22 17:00:00,0.14903
2025-01-22 18:00:00,0.1596
2025-01-22 19:00:00,0.16772
2025-01-22 20:00:00,0.13949
2025-01-22 21:00:00,0.12794
2025-01-22 22:00:00,0.12986
2025-01-22 23:00:00,0.11627
2025-01-23 00:00:00,0.1146
2025-01-23 01:00:00,0.10976999999999999
2025-01-23 02:00:00,0.10584
2025-01-23 03:00:00,0.10045
2025-01-23 04:00:00,0.09853
2025-01-23 05:00:00,0.10182
2025-01-23 06:00:00,0.11379
2025-01-23 07:00:00,0.14228
2025-01-23 08:00:00,0.16034
2025-01-23 09:00:00,0.15725999999999998
2025-01-23 10:00:00,0.13521
2025-01-23 11:00:00,0.12359999999999999
2025-01-23 12:00:00,0.10418000000000001
2025-01-23 13:00:00,0.09858
2025-01-23 14:00:00,0.09540000000000001
2025-01-23 15:00:00,0.10026
2025-01-23 16:00:00,0.10097
2025-01-23 17:00:00,0.11569
2025-01-23 18:00:00,0.12178
2025-01-23 19:00:00,0.11479
2025-01-23 20:00:00,0.09844
2025-01-23 21:00:00,0.08421
2025-01-23 22:00:00,0.08509
2025-01-23 23:00:00,0.06501
2025-01-24 00:00:00,0.07515999999999999
2025-01-24 01:00:00,0.06305
2025-01-24 02:00:00,0.048600000000000004
2025-01-24 03:00:00,0.04437
2025-01-24 04:00:00,0.01601
2025-01-24 05:00:00,0.03003
2025-01-24 06:00:00,0.06493
2025-01-24 07:00:00,0.10409
2025-01-24 08:00:00,0.10526
2025-01-24 09:00:00,0.09714
2025-01-24 10:00:00,0.09362999999999999
2025-01-24 11:00:00,0.08193
2025-01-24 12:00:00,0.07968
2025-01-24 13:00:00,0.07726000000000001
2025-01-24 14:00:00,0.07507
2025-01-24 15:00:00,0.07726000000000001
2025-01-24 16:00:00,0.07712999999999999
2025-01-24 17:00:00,0.0927
2025-01-24 18:00:00,0.09964
2025-01-24 19:00:00,0.10102
2025-01-24 20:00:00,0.09367
2025-01-24 21:00:00,0.08796
2025-01-24 22:00:00,0.09672
2025-01-24 23:00:00,0.0907
2025-01-25 00:00:00,0.057030000000000004
2025-01-25 01:00:00,0.035
2025-01-25 02:00:00,0.0252
2025-01-25 03:00:00,0.019710000000000002
2025-01-25 04:00:00,0.016800000000000002
2025-01-25 05:00:00,0.01772
2025-01-25 06:00:00,0.025
2025-01-25 07:00:00,0.04929
2025-01-25 08:00:00,0.05554
2025-01-25 09:00:00,0.0734
2025-01-25 10:00:00,0.06073
2025-01-25 11:00:00,0.06325
2025-01-25 12:00:00,0.07017
2025-01-25 13:00:00,0.07609
2025-01-25 14:00:00,0.055159999999999994
2025-01-25 15:00:00,0.045090000000000005
2025-01-25 16:00:00,0.053770000000000005
2025-01-25 17:00:00,0.08521
2025-01-25 18:00:00,0.11832
2025-01-25 19:00:00,0.12074
2025-01-25 20:00:00,0.09637000000000001
2025-01-25 21:00:00,0.08738
2025-01-25 22:00:00,0.0865
2025-01-25 23:00:00,0.08106000000000001
2025-01-26 00:00:00,0.060020000000000004
2025-01-26 01:00:00,0.06136
2025-01-26 02:00:00,0.0297
2025-01-26 03:00:00,0.04934
2025-01-26 04:00:00,0.02621
2025-01-26 05:00:00,0.033409999999999995
2025-01-26 06:00:00,0.0442
2025-01-26 07:00:00,0.04796
2025-01-26 08:00:00,0.02954
2025-01-26 09:00:00,0.02621
2025-01-26 10:00:00,0.02595
2025-01-26 11:00:00,0.07922
2025-01-26 12:00:00,0.08483
2025-01-26 13:00:00,0.02981
2025-01-26 14:00:00,0.01498
2025-01-26 15:00:00,0.013460000000000001
2025-01-26 16:00:00,0.01345
2025-01-26 17:00:00,0.0252
2025-01-26 18:00:00,0.05154
2025-01-26 19:00:00,0.04438
2025-01-26 20:00:00,0.039060000000000004
2025-01-26 21:00:00,0.033780000000000004
2025-01-26 22:00:00,0.032350000000000004
2025-01-26 23:00:00,0.02632
2025-01-27 00:00:00,0.01567
2025-01-27 01:00:00,0.0070599999999999994
2025-01-27 02:00:00,0.013099999999999999
2025-01-27 03:00:00,0.00352
2025-01-27 04:00:00,0.00065
2025-01-27 05:00:00,0.004940000000000001
2025-01-27 06:00:00,0.01957
2025-01-27 07:00:00,0.03184
2025-01-27 08:00:00,0.04801
2025-01-27 09:00:00,0.04306
2025-01-27 10:00:00,0.03572
2025-01-27 11:00:00,0.03276
2025-01-27 12:00:00,0.03269
2025-01-27 13:00:00,0.03377
2025-01-27 14:00:00,0.022539999999999998
2025-01-27 15:00:00,0.019899999999999998
2025-01-27 16:00:00,0.022969999999999997
2025-01-27 17:00:00,0.055670000000000004
2025-01-27 18:00:00,0.05718
2025-01-27 19:00:00,0.0571
2025-01-27 20:00:00,0.0409
2025-01-27 21:00:00,0.03768
2025-01-27 22:00:00,0.032
2025-01-27 23:00:00,0.02623
2025-01-28 00:00:00,0.016550000000000002
2025-01-28 01:00:00,0.00912
2025-01-28 02:00:00,0.00456
2025-01-28 03:00:00,0.00529
2025-01-28 04:00:00,0.00065
2025-01-28 05:00:00,0.00065
2025-01-28 06:00:00,0.01627
2025-01-28 07:00:00,0.0396
2025-01-28 08:00:00,0.061829999999999996
2025-01-28 09:00:00,0.05832
2025-01-28 10:00:00,0.023280000000000002
2025-01-28 11:00:00,0.02914
2025-01-28 12:00:00,0.04144
2025-01-28 13:00:00,0.02505
2025-01-28 14:00:00,0.02357
2025-01-28 15:00:00,0.02556
2025-01-28 16:00:00,0.030670000000000003
2025-01-28 17:00:00,0.03158
2025-01-28 18:00:00,0.05146
2025-01-28 19:00:00,0.0695
2025-01-28 20:00:00,0.06
2025-01-28 21:00:00,0.04803
2025-01-28 22:00:00,0.03422
2025-01-28 23:00:00,0.02628
2025-01-29 00:00:00,0.027739999999999997
2025-01-29 01:00:00,0.02552
2025-01-29 02:00:00,0.015050000000000001
2025-01-29 03:00:00,0.00352
2025-01-29 04:00:00,0.00352
2025-01-29 05:00:00,0.00352
2025-01-29 06:00:00,0.03816
2025-01-29 07:00:00,0.07668000000000001
2025-01-29 08:00:00,0.10361
2025-01-29 09:00:00,0.0692
2025-01-29 10:00:00,0.045
2025-01-29 11:00:00,0.046020000000000005
2025-01-29 12:00:00,0.07292
2025-01-29 13:00:00,0.07539
2025-01-29 14:00:00,0.07515999999999999
2025-01-29 15:00:00,0.08561
2025-01-29 16:00:00,0.10294
2025-01-29 17:00:00,0.1474
2025-01-29 18:00:00,0.14011
2025-01-29 19:00:00,0.14608000000000002
2025-01-29 20:00:00,0.13431
2025-01-29 21:00:00,0.11857
2025-01-29 22:00:00,0.09938
2025-01-29 23:00:00,0.09101000000000001
2025-01-30 00:00:00,0.06663
2025-01-30 01:00:00,0.06529
2025-01-30 02:00:00,0.07282
2025-01-30 03:00:00,0.03915
2025-01-30 04:00:00,0.030449999999999998
2025-01-30 05:00:00,0.05579
2025-01-30 06:00:00,0.09326000000000001
2025-01-30 07:00:00,0.13585
2025-01-30 08:00:00,0.1603
2025-01-30 09:00:00,0.14387
2025-01-30 10:00:00,0.13475
2025-01-30 11:00:00,0.12325
2025-01-30 12:00:00,0.11597
2025-01-30 13:00:00,0.1133
2025-01-30 14:00:00,0.11004000000000001
2025-01-30 15:00:00,0.10376
2025-01-30 16:00:00,0.09778
2025-01-30 17:00:00,0.1159
2025-01-30 18:00:00,0.14331
2025-01-30 19:00:00,0.161
2025-01-30 20:00:00,0.13891
2025-01-30 21:00:00,0.125
2025-01-30 22:00:00,0.12211
2025-01-30 23:00:00,0.1202
2025-01-31 00:00:00,0.12
2025-01-31 01:00:00,0.11322
2025-01-31 02:00:00,0.11209999999999999
